1918	1936	0.251
1919	1785	0.292
1919	1847	0.292
1919	1863	0.292
1919	1870	0.292
1919	1874	0.292
1919	1879	0.292
1919	1902	0.814
1919	1908	0.999
1919	1918	0.292
1919	1922	0.814
1919	1930	0.292
1919	1936	0.292
1920	1915	0.648
1920	1925	0.941
1921	1775	0.292
1921	1837	0.292
1921	1857	0.292
1921	1873	0.292
1921	1875	0.999
1921	1884	0.292
1921	1889	0.292
1921	1906	0.292
1921	1909	0.999
1921	1911	0.999
1921	1915	0.292
1921	1924	0.814
1921	1927	0.999
1921	1931	0.999
1921	1932	0.999
1921	1933	0.999
1921	1938	0.999
1921	1939	0.292
1921	1941	0.292
1921	1942	0.292
1921	1945	0.872
1921	1948	0.292
1921	1949	0.862
1921	1950	0.814
1921	1951	0.292
1921	1959	0.292
1921	1960	0.292
1921	1961	0.292
1921	1967	0.292
1921	1968	0.292
1921	1972	0.292
1921	1973	0.292
1921	1986	0.292
1922	1918	0.871
1922	1919	0.787
1922	1930	0.871
1923	1785	0.935
1923	1928	0.71
1924	1909	0.967
1924	1911	0.945
1924	1915	0.945
1924	1921	0.39
1924	1927	0.39
1925	1909	0.787
1925	1915	0.982
1925	1920	0.962
1926	1862	0.951
1926	1896	0.915
1926	1928	0.951
1926	1929	0.776
1926	1935	0.776
1927	1909	0.935
1927	1911	0.935
1927	1921	0.935
1927	1924	0.629
1927	1931	0.935
1928	1602	0.999
1928	1785	0.814
1928	1842	0.292
1928	1858	0.292
1928	1862	0.999
1928	1865	0.292
1928	1878	0.292
1928	1883	0.292
1928	1885	0.292
1928	1891	0.292
1928	1896	0.999
1928	1898	0.292
1928	1901	0.292
1928	1904	0.292
1928	1905	0.292
1928	1907	0.292
1928	1910	0.292
1928	1913	0.292
1928	1914	0.999
1928	1916	0.309
1928	1917	0.999
1928	1918	0.292
1928	1922	0.292
1928	1923	0.988
1928	1926	0.999
1928	1929	0.999
1928	1930	0.292
1928	1934	0.814
1928	1935	0.999
1928	1936	0.292
1928	1940	0.999
1928	1947	0.999
1928	1953	0.999
1928	1956	0.999
1928	1957	0.999
1928	1958	0.999
1928	1962	0.292
1928	1964	0.999
1928	1965	0.999
1928	1966	0.999
1928	1970	0.814
1928	1971	0.292
1928	1975	0.292
1928	1976	0.999
1928	1977	0.292
1928	1979	0.292
1928	1981	0.999
1928	1983	0.999
1928	1984	0.292
1928	1985	0.862
1928	1990	0.292
1928	1996	0.292
1928	1997	0.292
1928	1998	0.292
1928	1999	0.292
1928	2000	0.292
1929	1862	0.951
1929	1914	0.951
1929	1926	0.785
1929	1928	0.951
1929	1935	0.882
1930	1785	0.395
1930	1902	0.395
1930	1908	0.395
1930	1918	0.395
1930	1919	0.395
1930	1922	0.681
1930	1923	0.395
1930	1928	0.395
1930	1936	0.967
1930	1965	0.395
1930	1971	0.395
1931	1909	1
1931	1921	1
1931	1927	0.962
1931	1932	1
1931	1933	0.762
1932	1875	0.743
1932	1909	0.95
1932	1921	0.95
1932	1931	0.95
1932	1933	0.95
1933	1875	0.786
1933	1909	0.786
1933	1921	1
1933	1931	0.786
1933	1932	1
1934	1602	0.939
1934	1913	0.939
1934	1928	0.752
1935	1785	0.292
1935	1862	0.309
1935	1896	0.292
1935	1898	0.292
1935	1901	0.292
1935	1904	0.292
1935	1914	0.999
1935	1923	0.292
1935	1926	0.814
1935	1928	0.999
1935	1929	0.988
1935	1936	0.292
1935	1940	0.292
1935	1947	0.862
1935	1953	0.292
1935	1956	0.292
1935	1957	0.292
1935	1958	0.292
1935	1965	0.292
1935	1966	0.292
1935	1983	0.292
1935	1985	0.292
1936	1785	0.292
1936	1862	0.292
1936	1896	0.292
1936	1908	0.292
1936	1918	0.292
1936	1919	0.292
1936	1922	0.292
1936	1923	0.292
1936	1926	0.292
1936	1928	0.292
1936	1930	0.999
1936	1935	0.292
1936	1947	0.292
1936	1957	0.292
1936	1958	0.292
1936	1965	0.988
1936	1971	1
1936	1977	0.988
1936	1985	0.292
1936	1990	0.292
1936	1996	0.292
1936	1997	0.292
1936	1998	0.292
1937	1602	0.963
1937	1875	0.959
1937	1943	0.959
1937	1944	0.824
1938	1875	0.999
1938	1909	0.292
1938	1921	0.999
1938	1927	0.292
1938	1931	0.292
1938	1932	0.292
1938	1933	0.309
1938	1939	0.988
1938	1941	0.292
1938	1945	0.999
1938	1948	0.292
1938	1949	0.999
1938	1950	0.862
1938	1951	0.988
1938	1959	0.309
1938	1960	0.814
1938	1961	0.814
1938	1967	0.292
1938	1968	0.292
1938	1972	0.292
1938	1973	0.292
1938	1986	0.292
1938	1987	0.292
1938	1991	0.292
1939	1602	0.237
1939	1875	0.973
1939	1909	0.237
1939	1921	0.237
1939	1931	0.237
1939	1932	0.237
1939	1933	0.237
1939	1938	0.973
1939	1941	1
1939	1945	0.237
1939	1949	0.805
1939	1950	0.237
1939	1951	0.871
1939	1959	0.237
1939	1960	0.237
1939	1961	0.805
1939	1967	0.237
1939	1968	0.237
1939	1972	0.237
1939	1973	0.237
1939	1974	0.237
1939	1987	0.237
1940	1602	0.292
1940	1858	0.292
1940	1862	0.292
1940	1885	0.292
1940	1898	0.292
1940	1901	0.292
1940	1904	0.292
1940	1905	0.292
1940	1910	0.292
1940	1913	0.292
1940	1914	0.999
1940	1916	0.292
1940	1917	0.292
1940	1926	0.292
1940	1928	0.999
1940	1929	0.292
1940	1934	0.292
1940	1935	0.292
1940	1947	0.292
1940	1953	0.999
1940	1956	0.988
1940	1957	0.292
1940	1958	0.292
1940	1964	0.292
1940	1966	0.292
1940	1970	0.292
1940	1975	0.292
1940	1976	0.292
1940	1981	0.292
1940	1983	0.292
1940	1985	0.292
1941	1602	0.243
1941	1875	0.956
1941	1921	0.243
1941	1933	0.243
1941	1937	0.243
1941	1938	0.243
1941	1939	0.988
1941	1943	0.243
1941	1944	0.243
1941	1945	0.243
1941	1946	0.243
1941	1949	0.243
1941	1950	0.243
1941	1951	0.835
1941	1952	0.243
1941	1954	0.243
1941	1955	0.243
1941	1959	0.243
1941	1960	0.243
1941	1961	0.785
1941	1963	0.243
1941	1967	0.243
1941	1968	0.243
1941	1969	0.243
1941	1972	0.986
1941	1974	0.988
1941	1980	0.835
1941	1987	0.243
1941	1988	0.243
1941	1992	0.243
1941	1995	0.243
1942	1906	0.292
1942	1909	0.999
1942	1911	0.292
1942	1915	0.862
1942	1920	0.292
1942	1921	0.292
1942	1924	0.292
1942	1925	0.292
1942	1927	0.292
1942	1931	0.292
1942	1932	0.292
1942	1933	0.292
1942	1948	0.292
1942	1950	0.292
1942	1967	0.292
1942	1968	0.292
1942	1973	0.292
1943	1602	0.944
1943	1875	0.82
1943	1937	0.954
1943	1944	0.979
1943	1946	0.944
1943	1952	0.977
1943	1954	0.979
1943	1955	0.833
1943	1963	0.822
1943	1969	0.767
1944	1602	0.791
1944	1875	0.85
1944	1937	0.85
1944	1943	0.996
1944	1954	0.965
1944	1963	0.791
1945	1875	0.245
1945	1909	0.245
1945	1921	0.818
1945	1927	0.245
1945	1931	0.245
1945	1932	0.245
1945	1933	0.245
1945	1938	0.976
1945	1939	0.245
1945	1941	0.245
1945	1948	0.245
1945	1949	0.976
1945	1950	0.976
1945	1951	0.245
1945	1959	0.818
1945	1960	0.818
1945	1961	0.245
1945	1967	0.245
1945	1968	0.245
1945	1972	0.245
1945	1973	0.245
1945	1986	0.245
1945	1987	0.245
1945	1991	0.245
1946	1602	1
1946	1875	0.191
1946	1912	0.191
1946	1913	0.191
1946	1934	0.191
1946	1937	0.191
1946	1941	0.191
1946	1943	1
1946	1944	0.191
1946	1952	1
1946	1954	0.8
1946	1955	1
1946	1962	0.191
1946	1963	0.191
1946	1969	0.191
1946	1974	0.191
1946	1978	0.191
1946	1979	0.191
1946	1980	0.191
1946	1982	0.191
1946	1984	0.191
1946	1988	0.191
1946	1989	0.191
1947	1928	0.999
1947	1935	0.82
1947	1957	0.84
1947	1958	0.82
1948	1875	0.403
1948	1909	0.947
1948	1911	0.403
1948	1915	0.403
1948	1921	0.403
1948	1924	0.403
1948	1927	0.403
1948	1931	0.403
1948	1932	0.403
1948	1933	0.403
1948	1938	0.403
1948	1942	0.403
1948	1945	0.403
1948	1949	0.403
1948	1950	0.403
1948	1959	0.403
1948	1960	0.403
1948	1967	0.403
1948	1968	0.403
1948	1973	0.403
1948	1986	0.403
1949	1875	0.309
1949	1909	0.292
1949	1921	0.862
1949	1927	0.292
1949	1931	0.292
1949	1932	0.292
1949	1933	0.292
1949	1938	0.999
1949	1939	0.814
1949	1941	0.292
1949	1945	0.999
1949	1948	0.292
1949	1950	0.866
1949	1951	0.872
1949	1959	0.988
1949	1960	0.999
1949	1961	0.866
1949	1967	0.309
1949	1968	0.814
1949	1972	0.292
1949	1973	0.292
1949	1986	0.292
1949	1987	0.292
1949	1991	0.292
1950	1909	0.77
1950	1921	0.77
1950	1938	0.77
1950	1945	0.949
1950	1949	0.77
1950	1959	0.843
1950	1960	0.77
1950	1967	0.77
1951	1938	0.941
1951	1939	0.904
1951	1941	0.885
1951	1949	0.904
1951	1961	0.953
1952	1602	0.833
1952	1875	0.13
1952	1913	0.13
1952	1937	0.13
1952	1941	0.13
1952	1943	0.989
1952	1944	0.13
1952	1946	1
1952	1954	0.847
1952	1955	0.989
1952	1962	0.13
1952	1963	0.13
1952	1969	0.833
1952	1972	0.13
1952	1974	0.13
1952	1978	0.13
1952	1979	0.13
1952	1980	0.13
1952	1982	0.13
1952	1984	0.13
1952	1988	0.13
1952	1989	0.13
1952	1992	0.13
1952	1994	0.13
1952	1995	0.13
1953	1914	0.613
1953	1928	0.854
1953	1940	0.789
1953	1956	0.613
1953	1964	0.613
1954	1943	0.962
1954	1944	0.906
1954	1946	0.779
1954	1952	0.779
1954	1955	0.779
1954	1963	0.956
1954	1969	0.922
1955	1602	0.821
1955	1875	0.285
1955	1913	0.285
1955	1934	0.285
1955	1937	0.285
1955	1941	0.285
1955	1943	0.877
1955	1944	0.285
1955	1946	0.984
1955	1952	1
1955	1954	0.867
1955	1962	1
1955	1963	0.285
1955	1969	0.821
1955	1972	0.285
1955	1974	0.285
1955	1978	0.821
1955	1979	0.285
1955	1980	0.285
1955	1982	0.285
1955	1984	0.285
1955	1988	0.285
1955	1989	0.285
1955	1992	0.285
1955	1993	0.285
1955	1994	0.285
1955	1995	0.285
1956	1914	0.971
1956	1928	0.996
1956	1940	0.958
1956	1953	0.812
1956	1957	0.878
1956	1966	0.996
1957	1862	0.292
1957	1896	0.292
1957	1914	0.872
1957	1926	0.292
1957	1928	0.999
1957	1929	0.292
1957	1935	0.292
1957	1936	0.292
1957	1940	0.292
1957	1947	0.872
1957	1953	0.292
1957	1956	0.872
1957	1958	0.999
1957	1964	0.292
1957	1965	0.292
1957	1966	0.999
1957	1970	0.292
1957	1971	0.292
1957	1976	0.292
1957	1977	0.292
1957	1981	0.862
1957	1983	0.999
1957	1985	0.999
1957	1990	0.292
1957	1996	0.292
1957	1997	0.292
1957	1998	0.292
1957	1999	0.292
1957	2000	0.292
1957	2007	0.292
1958	1928	0.927
1958	1947	0.338
1958	1957	0.927
1959	1945	0.813
1959	1949	0.912
1959	1950	0.912
1959	1960	0.912
1959	1967	0.939
1959	1968	0.929
1959	1973	0.813
1960	1938	0.783
1960	1945	0.783
1960	1949	0.96
1960	1950	0.783
1960	1959	0.906
1960	1967	0.783
1960	1968	0.783
1961	1875	0.473
1961	1909	0.473
1961	1921	0.473
1961	1932	0.473
1961	1933	0.473
1961	1938	0.555
1961	1939	0.555
1961	1941	0.555
1961	1945	0.473
1961	1949	0.764
1961	1950	0.473
1961	1951	0.764
1961	1959	0.473
1961	1960	0.473
1961	1967	0.473
1961	1968	0.473
1961	1972	0.764
1961	1973	0.473
1961	1974	0.473
1961	1980	0.473
1961	1986	0.473
1961	1987	0.473
1961	1991	0.473
1962	1602	0.737
1962	1955	0.959
1962	1978	0.804
1962	1982	0.737
1963	1602	0.385
1963	1875	0.385
1963	1937	0.385
1963	1941	0.385
1963	1943	0.676
1963	1944	0.676
1963	1946	0.385
1963	1952	0.385
1963	1954	0.967
1963	1955	0.385
1963	1962	0.385
1963	1969	0.967
1963	1972	0.385
1963	1974	0.385
1963	1978	0.385
1963	1980	0.676
1963	1982	0.385
1963	1988	0.385
1963	1989	0.385
1963	1992	0.385
1963	1994	0.385
1963	1995	0.385
1963	2001	0.385
1963	2005	0.385
1964	1602	0.809
1964	1914	0.751
1964	1928	0.988
1964	1953	0.809
1964	1970	0.935
1964	1976	0.979
1964	1981	0.751
1965	1914	0.233
1965	1923	0.233
1965	1928	0.904
1965	1930	0.233
1965	1935	0.233
1965	1936	0.896
1965	1947	0.233
1965	1957	0.233
1965	1958	0.233
1965	1971	0.819
1965	1977	0.819
1965	1983	0.233
1965	1985	0.233
1965	1990	0.233
1965	1996	0.233
1965	1997	0.233
1965	1998	0.233
1965	2000	0.233
1966	1914	0.749
1966	1928	1
1966	1956	1
1966	1957	0.95
1967	1909	0.861
1967	1950	0.459
1967	1959	0.857
1967	1960	0.459
1967	1968	0.857
1967	1973	0.857
1967	1986	0.459
1968	1875	0.292
1968	1909	0.999
1968	1921	0.292
1968	1931	0.292
1968	1932	0.292
1968	1933	0.292
1968	1938	0.292
1968	1939	0.292
1968	1941	0.292
1968	1942	0.292
1968	1945	0.292
1968	1948	0.292
1968	1949	0.814
1968	1950	0.309
1968	1951	0.292
1968	1959	1
1968	1960	0.872
1968	1961	0.292
1968	1967	0.999
1968	1972	0.292
1968	1973	0.999
1968	1986	0.999
1968	1987	0.292
1968	1991	0.814
1968	2004	0.292
1969	1602	0.275
1969	1875	0.275
1969	1937	0.275
1969	1941	0.275
1969	1943	0.796
1969	1944	0.275
1969	1946	0.275
1969	1952	0.796
1969	1954	0.97
1969	1955	0.796
1969	1962	0.275
1969	1963	1
1969	1972	0.275
1969	1974	0.275
1969	1978	0.275
1969	1979	0.275
1969	1980	0.796
1969	1982	0.275
1969	1984	0.275
1969	1988	0.275
1969	1989	0.275
1969	1992	0.275
1969	1993	0.275
1969	1994	0.275
1969	1995	0.275
1969	2001	0.275
1969	2002	0.275
1969	2005	0.275
1970	1602	0.804
1970	1928	0.747
1970	1964	0.857
1970	1975	0.817
1970	1981	0.804
1971	1936	0.97
1971	1965	0.673
1971	1977	1
1972	1875	0.292
1972	1921	0.292
1972	1938	0.292
1972	1939	0.292
1972	1941	0.999
1972	1943	0.292
1972	1944	0.292
1972	1945	0.292
1972	1949	0.292
1972	1950	0.292
1972	1951	0.309
1972	1952	0.292
1972	1954	0.292
1972	1955	0.292
1972	1959	0.292
1972	1960	0.292
1972	1961	0.862
1972	1963	0.292
1972	1967	0.292
1972	1968	0.292
1972	1969	0.292
1972	1973	0.292
1972	1974	0.999
1972	1978	0.292
1972	1980	0.999
1972	1982	0.292
1972	1986	0.292
1972	1987	0.988
1972	1988	0.814
1972	1989	0.292
1972	1991	0.292
1972	1992	0.292
1972	1994	0.292
1972	1995	0.862
1972	2001	0.862
1972	2002	0.292
1972	2003	0.292
1972	2004	0.999
1972	2005	0.862
1972	2006	0.999
1972	2008	1
1972	2009	0.988
1972	2010	0.292
1972	2011	0.292
1972	2012	0.292
1972	2014	0.292
1972	2015	0.292
1972	2016	0.292
1972	2019	0.292
1972	2021	0.292
1972	2022	0.292
1972	2024	0.292
1973	1875	0.247
1973	1909	0.921
1973	1921	0.247
1973	1931	0.247
1973	1932	0.247
1973	1933	0.247
1973	1938	0.247
1973	1939	0.247
1973	1942	0.247
1973	1945	0.247
1973	1948	0.247
1973	1949	0.247
1973	1950	0.247
1973	1951	0.247
1973	1959	0.893
1973	1960	0.247
1973	1961	0.247
1973	1967	1
1973	1968	1
1973	1972	0.247
1973	1986	0.912
1973	1987	0.247
1973	1991	0.247
1974	1875	0.029
1974	1937	0.029
1974	1939	0.029
1974	1941	0.973
1974	1943	0.029
1974	1944	0.029
1974	1946	0.029
1974	1951	0.029
1974	1952	0.029
1974	1954	0.029
1974	1955	0.029
1974	1961	0.029
1974	1963	0.029
1974	1969	0.029
1974	1972	0.983
1974	1978	0.029
1974	1980	0.973
1974	1987	0.029
1974	1988	0.029
1974	1992	0.029
1974	1994	0.029
1974	1995	0.029
1974	2001	0.029
1974	2006	0.029
1975	1602	1
1975	1913	0.303
1975	1914	0.303
1975	1928	0.303
1975	1934	0.303
1975	1940	0.303
1975	1953	0.303
1975	1956	0.303
1975	1962	0.303
1975	1964	0.303
1975	1970	0.9
1975	1976	0.303
1975	1979	0.303
1975	1981	1
1975	1982	0.303
1975	1984	0.303
1975	1993	0.303
1976	1602	0.039
1976	1914	0.039
1976	1928	0.984
1976	1940	0.039
1976	1953	0.039
1976	1956	0.039
1976	1957	0.039
1976	1964	0.979
1976	1966	0.039
1976	1970	0.039
1976	1975	0.039
1976	1979	0.039
1976	1981	0.979
1976	1983	0.039
1976	1985	0.039
1976	1993	0.039
1976	1999	0.039
1977	1936	0.745
1977	1965	0.39
1977	1971	0.986
1978	1602	0.235
1978	1875	0.235
1978	1937	0.235
1978	1943	0.235
1978	1944	0.235
1978	1946	0.235
1978	1952	0.235
1978	1954	0.235
1978	1955	0.802
1978	1962	0.872
1978	1963	0.235
1978	1969	0.235
1978	1972	0.235
1978	1974	0.235
1978	1979	0.235
1978	1980	0.235
1978	1982	0.872
1978	1984	0.235
1978	1988	0.235
1978	1989	0.235
1978	1992	0.235
1978	1993	0.235
1978	1994	0.235
1978	1995	0.235
1978	2001	0.235
1978	2002	0.235
1978	2003	0.235
1979	1602	0.982
1979	1984	0.982
1980	1602	0.188
1980	1875	0.188
1980	1937	0.188
1980	1941	0.839
1980	1943	0.188
1980	1944	0.188
1980	1946	0.188
1980	1952	0.188
1980	1954	0.188
1980	1955	0.188
1980	1961	0.188
1980	1962	0.188
1980	1963	0.839
1980	1969	0.788
1980	1972	0.996
1980	1974	0.998
1980	1978	0.188
1980	1982	0.188
1980	1984	0.188
1980	1987	0.188
1980	1988	0.998
1980	1989	0.188
1980	1992	0.188
1980	1993	0.188
1980	1994	0.188
1980	1995	0.839
1980	2001	0.188
1980	2002	0.188
1980	2005	0.188
1980	2006	0.188
1980	2010	0.188
1980	2011	0.188
1980	2012	0.188
1980	2014	0.188
1981	1602	0.852
1981	1914	0.25
1981	1928	0.989
1981	1940	0.25
1981	1953	0.25
1981	1956	0.25
1981	1957	0.841
1981	1958	0.25
1981	1962	0.25
1981	1964	0.793
1981	1966	0.25
1981	1970	0.841
1981	1975	0.989
1981	1976	0.993
1981	1979	0.25
1981	1982	0.25
1981	1983	0.989
1981	1984	0.25
1981	1985	0.989
1981	1989	0.25
1981	1993	0.989
1981	1994	0.25
1981	1997	0.25
1981	1999	0.25
1981	2000	0.25
1981	2002	0.25
1981	2003	0.989
1981	2007	0.25
1981	2010	0.25
1981	2013	0.25
1981	2015	0.25
1981	2016	0.25
1981	2017	0.25
1981	2018	0.989
1981	2019	0.25
1981	2020	0.852
1981	2022	0.25
1981	2023	0.25
1981	2025	0.25
1981	2026	0.25
1981	2027	0.841
1981	2028	0.993
1981	2029	0.989
1981	2031	0.989
1981	2032	0.25
1981	2033	0.793
1981	2035	0.793
1981	2037	0.25
1981	2038	0.25
1981	2040	0.25
1981	2041	0.25
1981	2042	0.25
1981	2043	0.25
1981	2044	0.25
1981	2045	0.25
1981	2046	0.25
1982	1602	0.744
1982	1962	0.744
1982	1978	0.83
1982	1984	0.812
1982	1989	0.83
1983	1602	0.292
1983	1914	0.292
1983	1928	0.999
1983	1935	0.292
1983	1940	0.292
1983	1947	0.292
1983	1953	0.292
1983	1956	0.292
1983	1957	0.999
1983	1958	0.292
1983	1964	0.292
1983	1965	0.292
1983	1966	0.309
1983	1970	0.292
1983	1976	0.309
1983	1981	0.999
1983	1985	0.999
1983	1990	0.292
1983	1996	0.292
1983	1997	0.292
1983	1999	0.309
1983	2000	0.292
1983	2007	0.292
1983	2013	0.292
1984	1602	0.974
1984	1928	0.176
1984	1943	0.176
1984	1946	0.176
1984	1952	0.176
1984	1954	0.176
1984	1955	0.176
1984	1962	0.176
1984	1964	0.176
1984	1969	0.176
1984	1970	0.176
1984	1975	0.176
1984	1978	0.176
1984	1979	0.994
1984	1980	0.176
1984	1981	0.176
1984	1982	0.823
1984	1988	0.176
1984	1989	0.176
1984	1992	0.176
1984	1993	0.974
1984	1994	0.176
1984	1995	0.176
1984	2001	0.176
1984	2002	0.176
1984	2003	0.176
1984	2005	0.176
1984	2010	0.176
1985	1914	0.292
1985	1928	0.862
1985	1935	0.292
1985	1936	0.292
1985	1940	0.292
1985	1947	0.292
1985	1953	0.292
1985	1956	0.292
1985	1957	0.999
1985	1958	0.292
1985	1964	0.292
1985	1965	0.292
1985	1966	0.292
1985	1971	0.292
1985	1976	0.292
1985	1977	0.292
1985	1981	0.999
1985	1983	0.999
1985	1990	0.872
1985	1993	0.292
1985	1996	0.988
1985	1997	0.999
1985	1998	0.292
1985	1999	0.999
1985	2000	0.999
1985	2003	0.292
1985	2007	0.999
1985	2013	0.999
1985	2017	0.999
1985	2018	0.292
1985	2020	1
1985	2023	1
1985	2026	0.862
1985	2027	0.292
1985	2028	0.292
1985	2029	0.292
1985	2031	0.292
1985	2032	0.292
1985	2033	0.292
1985	2036	0.292
1985	2041	0.292
1985	2042	0.292
1986	1909	0.448
1986	1967	0.448
1986	1968	0.957
1986	1973	0.448
1986	1991	0.448
1987	1909	0.237
1987	1938	0.237
1987	1939	0.237
1987	1941	0.237
1987	1945	0.237
1987	1949	0.237
1987	1950	0.237
1987	1951	0.237
1987	1959	0.237
1987	1960	0.237
1987	1961	0.237
1987	1967	0.237
1987	1968	0.237
1987	1972	0.91
1987	1973	0.237
1987	1974	0.237
1987	1980	0.237
1987	1986	0.237
1987	1991	0.237
1987	2004	0.237
1987	2008	0.237
1987	2009	0.237
1988	1602	0.227
1988	1941	0.227
1988	1943	0.227
1988	1944	0.227
1988	1946	0.227
1988	1952	0.227
1988	1954	0.227
1988	1955	0.227
1988	1962	0.227
1988	1963	0.227
1988	1969	0.227
1988	1972	0.779
1988	1974	0.227
1988	1978	0.227
1988	1980	0.957
1988	1982	0.227
1988	1984	0.227
1988	1989	0.227
1988	1992	0.839
1988	1993	0.227
1988	1994	0.227
1988	1995	0.839
1988	2001	0.227
1988	2002	0.227
1988	2003	0.227
1988	2005	0.227
1988	2006	0.227
1988	2010	0.227
1988	2011	0.227
1988	2012	0.227
1988	2014	0.227
1989	1982	0.614
1989	1992	0.433
1989	1994	0.773
1990	1985	0.796
1990	1996	0.886
1990	1997	0.796
1990	1998	0.886
1991	1909	0.414
1991	1938	0.414
1991	1945	0.414
1991	1949	0.414
1991	1950	0.414
1991	1951	0.414
1991	1959	0.414
1991	1960	0.414
1991	1961	0.414
1991	1967	0.414
1991	1968	0.414
1991	1972	0.414
1991	1973	0.414
1991	1986	0.414
1991	1987	0.414
1991	2004	0.414
1991	2009	0.414
1992	1988	0.83
1992	1989	0.744
1992	1994	0.972
1992	1995	0.933
1993	1602	0.184
1993	1955	0.184
1993	1962	0.184
1993	1964	0.184
1993	1969	0.184
1993	1970	0.184
1993	1975	0.184
1993	1976	0.184
1993	1978	0.184
1993	1979	0.184
1993	1980	0.184
1993	1981	0.991
1993	1982	0.184
1993	1984	0.973
1993	1985	0.184
1993	1988	0.184
1993	1989	0.184
1993	1992	0.184
1993	1994	0.184
1993	1995	0.184
1993	2001	0.184
1993	2002	0.184
1993	2003	0.992
1993	2005	0.184
1993	2010	0.184
1993	2011	0.184
1993	2012	0.184
1993	2015	0.184
1993	2016	0.184
1993	2018	0.184
1994	1602	0.13
1994	1943	0.13
1994	1952	0.13
1994	1954	0.13
1994	1955	0.13
1994	1962	0.13
1994	1963	0.13
1994	1969	0.13
1994	1972	0.13
1994	1974	0.13
1994	1978	0.13
1994	1979	0.13
1994	1980	0.13
1994	1981	0.13
1994	1982	0.13
1994	1984	0.13
1994	1988	0.13
1994	1989	0.96
1994	1992	0.98
1994	1993	0.13
1994	1995	0.981
1994	2001	0.96
1994	2002	0.96
1994	2003	0.13
1994	2005	0.83
1994	2006	0.13
1994	2010	0.83
1994	2011	0.13
1994	2012	0.13
1994	2014	0.13
1994	2015	0.13
1994	2016	0.13
1994	2019	0.13
1994	2021	0.13
1994	2022	0.13
1995	1602	0.332
1995	1941	0.332
1995	1943	0.332
1995	1952	0.332
1995	1954	0.332
1995	1955	0.332
1995	1962	0.332
1995	1963	0.332
1995	1969	0.332
1995	1972	0.805
1995	1974	0.332
1995	1978	0.332
1995	1980	0.805
1995	1982	0.332
1995	1984	0.332
1995	1988	0.815
1995	1989	0.332
1995	1992	0.945
1995	1993	0.332
1995	1994	0.961
1995	2001	0.945
1995	2002	0.332
1995	2003	0.332
1995	2005	0.805
1995	2006	0.332
1995	2010	0.332
1995	2011	0.332
1995	2012	0.332
1995	2014	0.332
1995	2015	0.332
1995	2016	0.332
1995	2019	0.332
1995	2021	0.332
1995	2022	0.332
1996	1985	0.967
1996	1990	0.975
1996	1997	0.984
1996	1998	0.967
1996	2000	0.822
1997	1928	0.236
1997	1936	0.236
1997	1957	0.236
1997	1958	0.236
1997	1965	0.236
1997	1971	0.236
1997	1977	0.236
1997	1981	0.236
1997	1983	0.236
1997	1985	0.979
1997	1990	0.889
1997	1996	0.979
1997	1998	0.889
1997	1999	0.236
1997	2000	0.964
1997	2007	0.236
1997	2013	0.236
1997	2017	0.236
1998	1990	0.883
1998	1996	0.883
1998	1997	0.863
1999	1985	0.978
1999	2000	0.512
1999	2007	0.512
2000	1985	0.961
2000	1996	0.846
2000	1997	0.859
2000	1999	0.769
2000	2007	0.846
2001	1972	0.357
2001	1994	0.856
2001	1995	0.856
2001	2005	0.975
2001	2010	0.435
2002	1602	0.125
2002	1969	0.125
2002	1972	0.125
2002	1978	0.125
2002	1979	0.125
2002	1980	0.125
2002	1981	0.125
2002	1982	0.125
2002	1984	0.125
2002	1988	0.125
2002	1989	0.125
2002	1992	0.125
2002	1993	0.125
2002	1994	0.956
2002	1995	0.125
2002	2001	0.125
2002	2003	0.845
2002	2005	0.125
2002	2006	0.125
2002	2010	0.956
2002	2011	0.125
2002	2012	0.125
2002	2014	0.125
2002	2015	0.125
2002	2016	0.125
2002	2018	0.125
2002	2019	0.125
2002	2021	0.125
2002	2022	0.125
2002	2025	0.125
2003	1602	0.279
2003	1972	0.279
2003	1978	0.279
2003	1979	0.279
2003	1981	0.994
2003	1982	0.279
2003	1984	0.279
2003	1985	0.279
2003	1988	0.279
2003	1989	0.279
2003	1992	0.279
2003	1993	1
2003	1994	0.279
2003	1995	0.279
2003	2001	0.279
2003	2002	0.855
2003	2005	0.279
2003	2006	0.279
2003	2010	0.807
2003	2011	0.279
2003	2012	0.293
2003	2014	0.279
2003	2015	0.279
2003	2016	0.862
2003	2018	0.994
2003	2019	0.279
2003	2020	0.279
2003	2021	0.279
2003	2022	0.279
2003	2023	0.279
2003	2025	0.293
2003	2027	0.279
2003	2028	0.293
2003	2029	0.279
2003	2030	0.279
2003	2031	0.279
2003	2033	0.279
2003	2035	0.279
2003	2037	0.279
2003	2038	0.279
2003	2040	0.279
2003	2041	0.279
2004	1972	0.936
2004	2008	0.878
2004	2009	0.878
2005	1972	0.757
2005	1994	0.757
2005	1995	0.757
2005	2001	0.976
2005	2010	0.955
2005	2011	0.757
2006	1972	0.959
2007	1957	0.292
2007	1981	0.292
2007	1983	0.292
2007	1985	0.999
2007	1990	0.292
2007	1996	0.292
2007	1997	0.292
2007	1998	0.292
2007	1999	0.872
2007	2000	0.862
2007	2013	0.999
2007	2017	0.814
2007	2023	0.292
2007	2026	0.292
2007	2032	0.292
2008	1972	0.971
2008	2004	0.902
2008	2009	0.979
2009	1972	0.94
2009	2004	0.986
